name,description,cookingtime,userID
Salad,Quick and easy,64,265
Spaghetti,Spicy and flavorful,24,305
Grilled Chicken,Comfort food,79,194
Pancakes,Quick and easy,11,151
Pancakes,Healthy choice,30,456
Pancakes,Classic dish,88,244
Grilled Chicken,Healthy choice,21,122
Vegetable Stir Fry,Quick and easy,47,120
Grilled Chicken,Spicy and flavorful,76,377
Sushi,Classic dish,54,478
Pizza,Quick and easy,68,189
Pancakes,Healthy choice,12,320
Soup,Healthy choice,80,349
Salad,Spicy and flavorful,69,215
Sushi,Comfort food,37,424
Pizza,Quick and easy,33,286
Spaghetti,Spicy and flavorful,89,427
Vegetable Stir Fry,Comfort food,44,347
Burger,Quick and easy,75,132
Pancakes,Quick and easy,33,142
Salad,Classic dish,64,313
Soup,Classic dish,45,299
Pizza,Spicy and flavorful,23,493
Pizza,Healthy choice,52,318
Pancakes,Quick and easy,51,304
Grilled Chicken,Spicy and flavorful,79,334
Vegetable Stir Fry,Classic dish,80,242
Salad,Quick and easy,12,100
Vegetable Stir Fry,Quick and easy,83,148
Salad,Quick and easy,88,181
Pancakes,Spicy and flavorful,84,153
Sushi,Quick and easy,73,347
Soup,Classic dish,82,304
Salad,Quick and easy,46,457
Pizza,Classic dish,29,238
Grilled Chicken,Healthy choice,58,291
Pancakes,Spicy and flavorful,65,141
Soup,Healthy choice,79,307
Burger,Spicy and flavorful,38,319
Soup,Quick and easy,81,239
Grilled Chicken,Healthy choice,53,213
Grilled Chicken,Comfort food,71,460
Grilled Chicken,Comfort food,64,201
Vegetable Stir Fry,Comfort food,12,316
Grilled Chicken,Comfort food,84,144
Pizza,Spicy and flavorful,54,461
Tacos,Comfort food,54,199
Pizza,Healthy choice,15,475
Grilled Chicken,Spicy and flavorful,43,409
Tacos,Healthy choice,76,483
Soup,Comfort food,48,358
Grilled Chicken,Comfort food,19,377
Salad,Comfort food,25,217
Spaghetti,Spicy and flavorful,60,263
Salad,Spicy and flavorful,46,244
Grilled Chicken,Spicy and flavorful,38,208
Pizza,Spicy and flavorful,69,305
Burger,Quick and easy,48,101
Sushi,Comfort food,61,329
Sushi,Quick and easy,85,375
Spaghetti,Classic dish,28,209
Pizza,Spicy and flavorful,11,190
Tacos,Healthy choice,53,428
Pancakes,Spicy and flavorful,49,304
Tacos,Healthy choice,44,422
Sushi,Quick and easy,23,205
Burger,Spicy and flavorful,53,222
Salad,Healthy choice,56,386
Tacos,Healthy choice,61,201
Burger,Comfort food,73,405
Sushi,Quick and easy,53,493
Soup,Quick and easy,19,454
Pizza,Classic dish,88,268
Burger,Comfort food,38,327
Grilled Chicken,Comfort food,68,375
Pancakes,Quick and easy,38,184
Grilled Chicken,Classic dish,90,238
Sushi,Comfort food,16,248
Spaghetti,Healthy choice,54,362
Sushi,Comfort food,89,129
Tacos,Comfort food,17,386
Sushi,Classic dish,10,317
Sushi,Quick and easy,49,289
Soup,Quick and easy,45,434
Salad,Comfort food,84,188
Vegetable Stir Fry,Spicy and flavorful,30,308
Vegetable Stir Fry,Classic dish,34,254
Pancakes,Classic dish,28,462
Burger,Comfort food,19,221
Salad,Quick and easy,71,451
Spaghetti,Comfort food,88,140
Salad,Comfort food,65,136
Vegetable Stir Fry,Classic dish,16,206
Soup,Healthy choice,23,271
Vegetable Stir Fry,Spicy and flavorful,58,289
Pancakes,Quick and easy,82,406
Burger,Healthy choice,30,273
Salad,Healthy choice,62,112
Soup,Spicy and flavorful,16,104
Burger,Quick and easy,45,243
Vegetable Stir Fry,Classic dish,27,234
Grilled Chicken,Healthy choice,78,296
Salad,Quick and easy,20,124
Soup,Spicy and flavorful,11,206
Pancakes,Healthy choice,69,271
Burger,Quick and easy,27,158
Spaghetti,Classic dish,62,151
Pancakes,Healthy choice,32,395
Soup,Quick and easy,43,348
Sushi,Classic dish,83,328
Grilled Chicken,Classic dish,11,103
Tacos,Quick and easy,38,344
Vegetable Stir Fry,Healthy choice,76,252
Soup,Comfort food,86,145
Pancakes,Healthy choice,72,449
Tacos,Comfort food,76,228
Soup,Quick and easy,38,328
Pancakes,Classic dish,39,315
Salad,Quick and easy,56,291
Pizza,Spicy and flavorful,77,358
Sushi,Healthy choice,60,425
Grilled Chicken,Classic dish,73,190
Sushi,Quick and easy,34,123
Vegetable Stir Fry,Quick and easy,67,456
Vegetable Stir Fry,Classic dish,80,191
Pancakes,Healthy choice,86,379
Burger,Healthy choice,86,452
Vegetable Stir Fry,Classic dish,49,117
Pizza,Classic dish,86,452
Sushi,Classic dish,22,308
Spaghetti,Quick and easy,66,212
Pizza,Spicy and flavorful,60,132
Salad,Healthy choice,79,370
Tacos,Spicy and flavorful,51,354
Pancakes,Comfort food,63,316
Tacos,Quick and easy,40,230
Soup,Healthy choice,57,149
Vegetable Stir Fry,Classic dish,86,380
Soup,Quick and easy,50,478
Tacos,Spicy and flavorful,35,262
Vegetable Stir Fry,Quick and easy,38,153
Pancakes,Classic dish,57,299
Soup,Classic dish,88,446
Soup,Spicy and flavorful,33,224
Pancakes,Classic dish,32,419
Pizza,Healthy choice,23,237
Spaghetti,Spicy and flavorful,27,351
Tacos,Quick and easy,33,256
Spaghetti,Healthy choice,23,183
Pizza,Classic dish,67,433
Burger,Comfort food,31,130
Grilled Chicken,Comfort food,81,241
Tacos,Comfort food,45,500
Salad,Spicy and flavorful,71,265
Tacos,Quick and easy,34,250
Pancakes,Spicy and flavorful,38,491
Grilled Chicken,Spicy and flavorful,13,474
Burger,Comfort food,15,492
Tacos,Comfort food,41,135
Soup,Healthy choice,55,166
Pancakes,Comfort food,33,351
Tacos,Spicy and flavorful,30,219
Pizza,Healthy choice,45,274
Pizza,Classic dish,62,358
Pancakes,Comfort food,50,467
Soup,Classic dish,10,286
Spaghetti,Spicy and flavorful,86,139
Tacos,Classic dish,46,168
Tacos,Classic dish,13,315
Vegetable Stir Fry,Classic dish,78,135
Salad,Healthy choice,19,399
Pancakes,Comfort food,50,440
Grilled Chicken,Comfort food,40,175
Pancakes,Quick and easy,47,319
Vegetable Stir Fry,Quick and easy,15,213
Soup,Spicy and flavorful,40,112
Pancakes,Classic dish,89,369
Pizza,Quick and easy,75,293
Tacos,Classic dish,77,139
Tacos,Classic dish,13,300
Grilled Chicken,Healthy choice,72,500
Soup,Comfort food,10,350
